fs_id,snapshot,inr_db,interf_dbm
EP16,374,-7.381162474720966,-102.85855759342054
EP16,375,-14.15033901456637,-109.62773413326595
EP16,376,-14.659673773193646,-110.13706889189322
EP16,377,-36.98186145911728,-132.45925657781686
EP16,378,-10.263258833131033,-105.74065395183061
EP16,379,-45.10891794413973,-140.5863130628393
EP16,380,-38.41977656348266,-133.89717168218223
EP16,381,-29.899407685273985,-125.37680280397356
EP16,382,-24.003881890221834,-119.48127700892141
EP16,383,-40.13338410019418,-135.61077921889375
EP16,384,-43.565130901564146,-139.04252602026372
EP16,385,-5.7049926624343925,-101.18238778113397
EP16,386,-29.870137971379805,-125.34753309007938
EP16,387,-46.21417772585545,-141.69157284455503
EP16,388,-14.958231374786095,-110.43562649348567
EP16,389,-11.67895710219264,-107.15635222089222
EP16,390,-25.12725384635806,-120.60464896505763
EP16,391,-34.380009176797955,-129.85740429549753
EP16,392,-41.8887874875104,-137.36618260620997
EP16,393,-29.848011189215413,-125.32540630791499
EP16,394,-44.98284400497752,-140.4602391236771
EP16,395,-38.56392424940631,-134.0413193681059
EP16,396,-20.25335254269946,-115.73074766139904
EP16,397,-13.784334909640364,-109.26173002833994
EP16,398,-26.08250757187733,-121.5599026905769
EP16,399,-14.666290384645919,-110.1436855033455
EP16,400,-25.390564107064634,-120.86795922576421
EP16,401,-25.780050223753364,-121.25744534245294
EP16,402,-25.140597237682528,-120.6179923563821
EP16,403,-11.804009460483684,-107.28140457918326
EP16,404,-23.19315702036225,-118.67055213906183
EP16,405,-23.019221141095016,-118.49661625979459
EP16,406,-24.414898984453288,-119.89229410315286
EP16,407,-29.393894171861987,-124.87128929056156
EP16,408,-31.477211789638133,-126.95460690833771
EP16,409,-23.6969640515736,-119.17435917027318
EP16,410,-30.7534041061502,-126.23079922484978
EP16,411,-16.112142421492024,-111.5895375401916
EP16,412,-38.90340069359584,-134.38079581229542
EP16,413,-27.88005456410552,-123.3574496828051
EP16,414,-25.471078231376794,-120.94847335007637
EP16,415,-43.989349085274796,-139.46674420397437
EP16,416,-34.58641267223459,-130.06380779093416
EP16,417,-40.806204054472516,-136.2835991731721
EP16,418,-23.902559582182676,-119.37995470088225
EP16,419,-36.15955525877354,-131.6369503774731
EP16,420,-43.91246052129412,-139.3898556399937
EP16,421,-24.98723747360728,-120.46463259230686
EP16,422,-14.142535463699772,-109.61993058239935
EP16,423,-21.0499060862159,-116.52730120491547
EP16,424,-34.97061235055145,-130.44800746925102
EP16,425,-34.07734973274688,-129.55474485144646
EP16,426,-10.09951330791057,-105.57690842661015
EP16,427,-16.263045258165917,-111.7404403768655
EP16,428,-17.04676611744327,-112.52416123614285
EP16,429,-24.543446097324903,-120.02084121602448
EP16,430,-17.625421422525392,-113.10281654122497
EP16,431,-9.591082685902961,-105.06847780460254
EP16,432,-20.861828051662812,-116.33922317036239
EP16,433,-43.92877984470286,-139.40617496340244
EP16,434,-9.047103085991708,-104.52449820469128
EP16,435,-25.41734105271975,-120.89473617141932
EP16,436,-10.82223045919875,-106.29962557789833
EP16,437,-33.83929764404476,-129.31669276274434
EP16,438,-4.725520150945627,-100.2029152696452
EP16,439,-25.06590955009493,-120.5433046687945
EP16,440,-25.533914356886328,-121.0113094755859
EP16,441,-1.5911760662791323,-97.06857118497871
EP16,442,-35.40403043693459,-130.88142555563417
EP16,443,-23.78311302144475,-119.26050814014432
EP16,444,-45.986464323371564,-141.46385944207114
EP16,445,-25.228242274442508,-120.70563739314208
EP16,446,-11.6834632662123,-107.16085838491188
EP16,447,-28.684139958519935,-124.16153507721951
EP16,448,-24.101319098636225,-119.5787142173358
EP16,449,-33.74531404789175,-129.22270916659133
EP16,450,-26.322976758968935,-121.80037187766851
EP16,451,-21.08825675755388,-116.56565187625345
EP16,452,-34.04242420328387,-129.51981932198345
EP16,453,-26.144383813961042,-121.62177893266062
EP16,454,-13.954064146472632,-109.43145926517221
EP16,455,-17.821416357502216,-113.29881147620179
EP16,456,-13.906698654602678,-109.38409377330225
EP16,457,-37.34420414032721,-132.82159925902678
EP16,458,-14.49342252933684,-109.97081764803642
EP16,459,-30.965844793482034,-126.44323991218161
EP16,460,-29.283745918708746,-124.76114103740832
EP16,461,-42.67327351399794,-138.15066863269752
EP16,462,-28.393543384276427,-123.870938502976
EP16,463,-25.498789188085908,-120.97618430678548
EP16,464,-16.193843561437205,-111.67123868013678
EP16,465,-3.609278930399057,-99.08667404909863
EP16,466,-12.421622584868942,-107.89901770356852
EP16,467,-13.611986204151222,-109.0893813228508
EP16,468,-24.82998040179089,-120.30737552049047
EP16,469,-33.128657066062516,-128.6060521847621
EP16,470,-20.764162487904855,-116.24155760660443
EP16,471,-41.717179565098604,-137.19457468379818
EP16,472,-29.379577213036725,-124.8569723317363
EP16,473,-21.009865295041237,-116.48726041374081
EP16,474,-30.994170982955524,-126.4715661016551
EP16,475,-55.24851339402659,-150.72590851272616
EP16,476,-36.30588431155729,-131.78327943025687
EP16,477,-27.9145251507709,-123.39192026947048
EP16,478,-28.50328058196152,-123.9806757006611
EP16,479,-32.685371389071236,-128.1627665077708
EP16,480,-26.025073758299072,-121.50246887699865
EP16,481,-44.21231216647982,-139.6897072851794
EP16,482,-13.064413325784557,-108.54180844448413
EP16,483,-32.04258883990276,-127.51998395860234
EP16,484,-27.47104759489325,-122.94844271359283
EP16,485,-22.70516857640129,-118.18256369510087
EP16,486,-22.678523334070178,-118.15591845276975
EP16,487,-19.97104703352457,-115.44844215222415
EP16,488,-36.978365685889514,-132.4557608045891
EP16,489,-21.665836578562633,-117.14323169726221
EP16,490,-39.405043958138776,-134.88243907683835
EP16,491,-30.29286467619505,-125.77025979489463
EP16,492,-34.59693200598744,-130.07432712468702
EP16,493,-34.231955632655115,-129.7093507513547
EP16,494,-16.82619650813136,-112.30359162683094
EP16,495,-19.16637715522448,-114.64377227392406
EP16,496,-6.299086428476045,-101.77648154717562
EP16,497,-38.91542206021168,-134.39281717891126
EP16,498,-24.586479407571957,-120.06387452627153
EP16,499,-32.14846510000612,-127.6258602187057
EP16,500,-29.072557597735226,-124.5499527164348
EP17,1,-28.354811940950384,-123.83220705964996
EP17,2,-38.41968484465522,-133.8970799633548
EP17,3,-44.988655979490346,-140.46605109818992
EP17,4,-42.80400792073033,-138.2814030394299
EP17,5,-42.03652156776147,-137.51391668646104
EP17,6,-35.11408016744193,-130.5914752861415
EP17,7,-51.4744714959422,-146.95186661464177
EP17,8,-37.76277428604422,-133.2401694047438
EP17,9,-46.680293641074655,-142.15768875977423
EP17,10,-31.910692634016243,-127.38808775271582
EP17,11,-50.08138650322917,-145.55878162192874
EP17,12,-47.13894289250874,-142.6163380112083
EP17,13,-40.71727799710453,-136.1946731158041
EP17,14,-43.96188209992178,-139.43927721862136
EP17,15,-53.496240192161906,-148.97363531086148
EP17,16,-32.518567906982966,-127.99596302568254
EP17,17,-58.11978135809835,-153.59717647679793
EP17,18,-36.85117877721265,-132.32857389591223
EP17,19,-51.49113547351226,-146.96853059221183
EP17,20,-44.505252483948595,-139.98264760264817
EP17,21,-47.89279541662995,-143.37019053532953
EP17,22,-34.8290098077764,-130.30640492647598
EP17,23,-30.258667728218754,-125.73606284691833
EP17,24,-32.62223445447208,-128.09962957317165
EP17,25,-45.50359873738191,-140.98099385608148
EP17,26,-54.482761254198806,-149.96015637289838
EP17,27,-50.14430676657054,-145.6217018852701
EP17,28,-34.68101252013358,-130.15840763883315
EP17,29,-54.782191408857045,-150.25958652755662
EP17,30,-35.92746132341472,-131.4048564421143
EP17,31,-39.25109259626947,-134.72848771496905
EP17,32,-33.83994440706604,-129.31733952576562
EP17,33,-39.666190880371175,-135.14358599907075
EP17,34,-42.67868096003696,-138.15607607873653
EP17,35,-29.89434676645172,-125.3717418851513
EP17,36,-42.387691472565024,-137.8650865912646
EP17,37,-34.70425719245219,-130.18165231115177
EP17,38,-53.63107145747949,-149.10846657617907
EP17,39,-36.5958817184119,-132.07327683711148
EP17,40,-42.945788632268034,-138.4231837509676
EP17,41,-55.855843865008524,-151.3332389837081
EP17,42,-32.840004934576086,-128.31740005327566
EP17,43,-30.41884757971053,-125.8962426984101
EP17,44,-46.36768595816622,-141.8450810768658
EP17,45,-39.029188211792444,-134.50658333049202
EP17,46,-50.09888059425944,-145.57627571295902
EP17,47,-51.2329633627005,-146.71035848140008
EP17,48,-38.982828069015284,-134.46022318771486
EP17,49,-45.002203449141916,-140.4795985678415
EP17,50,-52.333801013786456,-147.81119613248603
EP17,51,-50.06582980781181,-145.54322492651139
EP17,52,-46.52943950887885,-142.00683462757843
EP17,53,-53.321575054137156,-148.79897017283673
EP17,54,-42.84372264626279,-138.32111776496237
EP17,55,-42.89195660244553,-138.3693517211451
EP17,56,-39.222252553778986,-134.69964767247856
EP17,57,-48.788625465296946,-144.26602058399652
EP17,58,-47.16470363067438,-142.64209874937396
EP17,59,-59.99666539221059,-155.47406051091016
EP17,60,-53.44095687445218,-148.91835199315176
EP17,61,-52.82750511495897,-148.30490023365854
EP17,62,-33.66946522312,-129.14686034181958
EP17,63,-41.12421538934956,-136.60161050804913
EP17,64,-33.25280834474569,-128.73020346344526
EP17,65,-28.76780300712784,-124.24519812582741
EP17,66,-55.604724714737415,-151.082119833437
EP17,67,-43.11672089910343,-138.594116017803
EP17,68,-43.337263703017015,-138.8146588217166
EP17,69,-50.659752595328655,-146.13714771402823
EP17,70,-49.416974317486904,-144.89436943618648
EP17,71,-42.900823495271766,-138.37821861397134
EP17,72,-37.689008906470406,-133.16640402516998
EP17,73,-34.96523028827022,-130.4426254069698
EP17,74,-42.19488322646092,-137.6722783451605
EP17,75,-41.426360371022014,-136.9037554897216
EP17,76,-29.43964115320547,-124.91703627190505
EP17,77,-44.22883298416275,-139.70622810286233
EP17,78,-49.94603920020006,-145.42343431889964
EP17,79,-29.70954706292183,-125.1869421816214
EP17,80,-31.88188591337905,-127.35928103207863
EP17,81,-54.638723899962116,-150.1161190186617
EP17,82,-56.21248534240624,-151.68988046110582
EP17,83,-41.03645419500802,-136.5138493137076
EP17,84,-47.28694095076719,-142.76433606946676
EP17,85,-44.76648306586782,-140.2438781845674
EP17,86,-56.28614636070185,-151.76354147940143
EP17,87,-48.787859690757756,-144.26525480945733
EP17,88,-40.92725234272055,-136.40464746142013
EP17,89,-53.586342640043966,-149.06373775874354
EP17,90,-33.47385067509185,-128.95124579379143
EP17,91,-47.338124951515766,-142.81552007021534
EP17,92,-44.0996531583541,-139.57704827705368
EP17,93,-29.656613600973472,-125.13400871967305
EP17,94,-40.10595106696499,-135.58334618566457
EP17,95,-56.21471117302133,-151.6921062917209
EP17,96,-46.59194794522875,-142.06934306392833
EP17,97,-42.15592338956455,-137.63331850826413
EP17,98,-34.318889395585586,-129.79628451428516
EP17,99,-46.613627449448074,-142.09102256814765
EP17,100,-38.53071023591505,-134.00810535461463
EP17,101,-48.71261306457214,-144.19000818327171
EP17,102,-39.46026019840676,-134.93765531710633
EP17,103,-45.880273768362144,-141.35766888706172
EP17,104,-39.263185583151625,-134.7405807018512
EP17,105,-39.35802813610886,-134.83542325480843
EP17,106,-34.53210426619225,-130.00949938489183
EP17,107,-40.9747925262659,-136.45218764496548
EP17,108,-42.92899329090639,-138.40638840960597
EP17,109,-46.7343213188837,-142.21171643758328
EP17,110,-36.14093619726859,-131.61833131596816
EP17,111,-43.69348689795228,-139.17088201665186
EP17,112,-54.06835374320502,-149.5457488619046
EP17,113,-39.89801776604929,-135.37541288474887
EP17,114,-35.2154346444168,-130.69282976311638
EP17,115,-54.27343638156219,-149.75083150026177
EP17,116,-49.28452047037422,-144.7619155890738
EP17,117,-31.801998025212697,-127.27939314391227
EP17,118,-58.23390645226405,-153.71130157096363
EP17,119,-55.922391055010564,-151.39978617371014
EP17,120,-45.729139236858884,-141.20653435555846
EP17,121,-39.75225527484031,-135.22965039353988
EP17,122,-38.1074542548254,-133.58484937352497
EP17,123,-43.261544768026965,-138.73893988672654
EP17,124,-43.33465182125036,-138.81204693994994
EP17,125,-45.1490453940653,-140.62644051276487
EP17,126,-33.90222203534651,-129.3796171540461
EP17,127,-42.64835248230895,-138.12574760100853
EP17,128,-54.84278673032537,-150.32018184902495
EP17,129,-49.48899377899602,-144.9663888976956
EP17,130,-46.37566388496583,-141.8530590036654
EP17,131,-34.44886740683009,-129.92626252552967
EP17,132,-40.122890563928905,-135.60028568262848
EP17,133,-34.26302337700352,-129.7404184957031
EP17,134,-49.57378038242129,-145.05117550112087
EP17,135,-43.99419307376823,-139.4715881924678
EP17,136,-51.05174425337853,-146.5291393720781
EP17,137,-46.06571004215266,-141.54310516085224
EP17,138,-49.46664470042401,-144.9440398191236
EP17,139,-43.38410415766589,-138.86149927636546
EP17,140,-46.21603414584345,-141.69342926454303
EP17,141,-42.29829700797538,-137.77569212667495
EP17,142,-37.820589519989,-133.29798463868858
EP17,143,-50.57657599971583,-146.0539711184154
EP17,144,-35.38443761098998,-130.86183272968955
EP17,145,-54.203408050211095,-149.68080316891067
EP17,146,-42.60490221768035,-138.08229733637992
EP17,147,-33.209120063013444,-128.68651518171302
EP17,148,-44.75705405316688,-140.23444917186646
EP17,149,-52.65678280131692,-148.1341779200165
EP17,150,-30.30100010846533,-125.7783952271649
EP17,151,-36.22128697215686,-131.69868209085644
EP17,152,-44.92043959863628,-140.39783471733585
EP17,153,-49.99063313243926,-145.46802825113883
EP17,154,-28.84813710548663,-124.3255322241862
EP17,155,-53.503487790441824,-148.9808829091414
EP17,156,-35.94648116505226,-131.42387628375184
EP17,157,-46.16781055146919,-141.64520567016876
EP17,158,-51.87759154382027,-147.35498666251985
EP17,159,-53.69896489085596,-149.17636000955554
EP17,160,-47.82027897879257,-143.29767409749215
EP17,161,-45.482439922032114,-140.9598350407317
EP17,162,-44.62575915828944,-140.10315427698902
EP17,163,-49.13804390132876,-144.61543902002833
EP17,164,-43.152127946396206,-138.62952306509578
EP17,165,-43.08765844719545,-138.56505356589503
EP17,166,-32.12056478532301,-127.59795990402259
EP17,167,-50.436880579856734,-145.9142756985563
EP17,168,-54.08265062581569,-149.56004574451526
EP17,169,-50.49465908274871,-145.9720542014483
EP17,170,-48.40166576400071,-143.8790608827003
EP17,171,-52.42395769994312,-147.9013528186427
EP17,172,-60.21666288468927,-155.69405800338885
EP17,173,-45.737317701352424,-141.214712820052
EP17,174,-41.760511475696546,-137.23790659439612
EP17,175,-46.32669587987135,-141.80409099857093
EP17,176,-44.94017208920735,-140.41756720790693
EP17,177,-43.76781861788578,-139.24521373658536
EP17,178,-48.42870357570942,-143.906098694409
EP17,179,-40.605448682109994,-136.08284380080957
EP17,180,-46.85045910058503,-142.3278542192846
EP17,181,-42.82024202748349,-138.29763714618306
EP17,182,-29.978234391200758,-125.45562950990033
EP17,183,-41.3965081693824,-136.87390328808198
EP17,184,-42.17743373030763,-137.6548288490072
EP17,185,-47.60217609792022,-143.0795712166198
EP17,186,-48.71630450657133,-144.1936996252709
EP17,187,-44.19011363854577,-139.66750875724534
EP17,188,-38.54490021511958,-134.02229533381916
EP17,189,-44.85826302921893,-140.3356581479185
EP17,190,-51.624746719008215,-147.1021418377078
EP17,191,-44.74085886939514,-140.21825398809472
EP17,192,-54.8159678098238,-150.29336292852338
EP17,193,-49.0541094100771,-144.53150452877668
EP17,194,-37.123110694961696,-132.60050581366127
EP17,195,-35.82110463853357,-131.29849975723315
EP17,196,-40.95534324410332,-136.4327383628029
EP17,197,-38.94363415107466,-134.42102926977424
EP17,198,-36.82153185979084,-132.2989269784904
EP17,199,-29.024249683422852,-124.50164480212243
EP17,200,-35.87895732924906,-131.35635244794864
EP17,201,-45.405189318580796,-140.88258443728037
EP17,202,-46.15910248885422,-141.6364976075538
EP17,203,-50.284347939846896,-145.76174305854647
EP17,204,-38.251727174694594,-133.72912229339417
EP17,205,-38.80434876329508,-134.28174388199466
EP17,206,-33.91603812561175,-129.39343324431132
EP17,207,-39.7116929209939,-135.18908803969347
EP17,208,-51.51502908234363,-146.9924242010432
EP17,209,-39.433317929662905,-134.91071304836248
EP17,210,-56.76336544992199,-152.24076056862157
EP17,211,-37.39000742766413,-132.8674025463637
EP17,212,-33.33777789753279,-128.81517301623236
EP17,213,-32.135317953411345,-127.61271307211092
EP17,214,-39.55036254888128,-135.02775766758086
EP17,215,-32.67778071335067,-128.15517583205025
EP17,216,-33.651088395208944,-129.12848351390852
EP17,217,-43.58575423414504,-139.06314935284462
EP17,218,-29.321404415810875,-124.79879953451045
EP17,219,-35.21118360443077,-130.68857872313035
EP17,220,-37.62707724947421,-133.1044723681738
EP17,221,-35.46953794324412,-130.9469330619437
EP17,222,-31.37468689852585,-126.85208201722543
EP17,223,-42.362045845743665,-137.83944096444324
EP17,224,-32.58145982788736,-128.05885494658693
EP17,225,-41.196000488890775,-136.67339560759035
EP17,226,-54.457637988211076,-149.93503310691065
EP17,227,-51.40848697594046,-146.88588209464004
EP17,228,-50.793760496297864,-146.27115561499744
EP17,229,-34.159573641527174,-129.63696876022675
EP17,230,-54.926155836080994,-150.40355095478057
EP17,231,-48.00134172543537,-143.47873684413494
EP17,232,-39.137732311597944,-134.61512743029752
EP17,233,-48.92816085130994,-144.40555597000952
EP17,234,-51.3847791339677,-146.86217425266727
EP17,235,-26.885808335673175,-122.36320345437275
EP17,236,-41.682385658313365,-137.15978077701294
EP17,237,-51.11399195923585,-146.59138707793542
EP17,238,-48.77237951878885,-144.24977463748843
EP17,239,-35.22225014941108,-130.69964526811066
EP17,240,-39.11614386382527,-134.59353898252485
EP17,241,-40.351954502958336,-135.8293496216579
EP17,242,-37.96925116823999,-133.44664628693957
EP17,243,-47.15725983751287,-142.63465495621244
EP17,244,-46.386718843741164,-141.86411396244074
EP17,245,-44.40707091185811,-139.8844660305577
EP17,246,-39.789649928469856,-135.26704504716943
EP17,247,-44.87876377657926,-140.35615889527884
EP17,248,-54.210435304855366,-149.68783042355494
EP17,249,-51.551359191799776,-147.02875431049935
EP17,250,-44.50030233053732,-139.9776974492369
EP17,251,-42.23589420431517,-137.71328932301475
EP17,252,-36.1819304783464,-131.65932559704598
EP17,253,-33.42859400633475,-128.90598912503432
EP17,254,-31.93793616095894,-127.41533127965852
EP17,255,-59.002535448363346,-154.47993056706292
EP17,256,-44.335972236803514,-139.8133673555031
EP17,257,-55.03952233819385,-150.51691745689342
EP17,258,-52.00294429902502,-147.4803394177246
EP17,259,-47.14906651422655,-142.62646163292612
EP17,260,-38.856463756060236,-134.3338588747598
EP17,261,-47.687312226217045,-143.16470734491662
EP17,262,-28.117912505268706,-123.59530762396828
EP17,263,-29.87935768442037,-125.35675280311995
EP17,264,-32.285388735067016,-127.76278385376659
EP17,265,-33.30885825358834,-128.78625337228792
EP17,266,-54.209174875645914,-149.6865699943455
EP17,267,-32.51087358249454,-127.98826870119412
EP17,268,-33.97512621184822,-129.4525213305478
EP17,269,-52.040919777033054,-147.51831489573263
EP17,270,-38.861892696695946,-134.33928781539552
EP17,271,-40.1460960680059,-135.62349118670548
EP17,272,-39.45114220588488,-134.92853732458445
EP17,273,-36.20576849797857,-131.68316361667814
EP17,274,-54.05162668108875,-149.52902179978832
EP17,275,-44.11878564452073,-139.5961807632203
EP17,276,-38.59819445494111,-134.07558957364068
EP17,277,-45.482807801944176,-140.96020292064375
EP17,278,-43.882939727520466,-139.36033484622004
EP17,279,-36.033870628754414,-131.511265747454
EP17,280,-44.136871044901284,-139.61426616360086
EP17,281,-42.48479070636708,-137.96218582506665
EP17,282,-44.076109003941355,-139.55350412264093
EP17,283,-43.896761997769204,-139.37415711646878
EP17,284,-47.68416558266122,-143.1615607013608
EP17,285,-42.27087204287773,-137.7482671615773
EP17,286,-39.5253183869487,-135.00271350564827
EP17,287,-53.71503772639923,-149.1924328450988
EP17,288,-49.06305690713711,-144.5404520258367
EP17,289,-37.40248768555625,-132.87988280425583
EP17,290,-48.61901988486727,-144.09641500356685
EP17,291,-50.98568951324842,-146.463084631948
EP17,292,-36.04441862588911,-131.52181374458868
EP17,293,-52.18570275971544,-147.66309787841502
EP17,294,-41.540956828981166,-137.01835194768074
EP17,295,-61.76379065506052,-157.2411857737601
EP17,296,-37.299434829679285,-132.77682994837886
EP17,297,-45.526296737450394,-141.00369185614997
EP17,298,-47.93667613687393,-143.4140712555735
EP17,299,-53.948509130711614,-149.4259042494112
EP17,300,-40.010647475925964,-135.48804259462554
EP17,301,-31.762926448166127,-127.2403215668657
EP17,302,-58.29802434449192,-153.7754194631915
EP17,303,-38.74548794824594,-134.2228830669455
EP17,304,-45.79864598125684,-141.27604109995642
EP17,305,-38.30793677467719,-133.78533189337676
EP17,306,-44.26720770718819,-139.74460282588777
EP17,307,-39.28024171157284,-134.75763683027242
EP17,308,-50.87203749515538,-146.34943261385496
EP17,309,-29.96279987810837,-125.44019499680795
EP17,310,-49.07577298530245,-144.55316810400203
EP17,311,-47.59474698578964,-143.07214210448922
EP17,312,-49.366889626420885,-144.84428474512046
EP17,313,-53.31317203511193,-148.7905671538115
EP17,314,-41.49816643413686,-136.97556155283644
EP17,315,-41.52332736094911,-137.0007224796487
EP17,316,-39.26704417823626,-134.74443929693584
EP17,317,-33.316676862835834,-128.7940719815354
EP17,318,-33.93158432314084,-129.40897944184042
EP17,319,-45.30077544851076,-140.77817056721034
EP17,320,-40.03559888991455,-135.51299400861413
EP17,321,-47.255152474353935,-142.7325475930535
EP17,322,-52.870995378729674,-148.34839049742925
EP17,323,-40.60846814469559,-136.08586326339517
EP17,324,-53.44031760402143,-148.917712722721
EP17,325,-41.859779120724085,-137.33717423942366
EP17,326,-48.157764554117875,-143.63515967281745
EP17,327,-54.29867343795132,-149.7760685566509
EP17,328,-38.06822047823178,-133.54561559693136
EP17,329,-55.45421265313894,-150.93160777183851
EP17,330,-45.32143638917313,-140.7988315078727
EP17,331,-51.30463731747443,-146.782032436174
EP17,332,-57.83867867773796,-153.31607379643754
EP17,333,-43.73860780653419,-139.21600292523377
EP17,334,-46.064057802234544,-141.54145292093412
EP17,335,-50.383509262848435,-145.860904381548
EP17,336,-45.308109196914074,-140.78550431561365
EP17,337,-46.858427931652955,-142.33582305035253
EP17,338,-45.697966217956605,-141.17536133665618
EP17,339,-48.67035725106044,-144.14775236976
EP17,340,-43.47219415993601,-138.94958927863559
EP17,341,-51.076284510717414,-146.553679629417
EP17,342,-42.852273003879674,-138.32966812257925
EP17,343,-31.29604357922976,-126.77343869792934
EP17,344,-43.92314153990637,-139.40053665860594
EP17,345,-41.148401487370535,-136.6257966060701
EP17,346,-41.552641420920565,-137.03003653962014
EP17,347,-59.81548859220362,-155.2928837109032
EP17,348,-42.734293567406326,-138.2116886861059
EP17,349,-38.75351421103704,-134.23090932973662
EP17,350,-50.62407671993748,-146.10147183863705
EP17,351,-35.68001006555278,-131.15740518425235
EP17,352,-41.667295688535944,-137.14469080723552
EP17,353,-44.812114623883076,-140.28950974258265
EP17,354,-31.704075933126077,-127.18147105182565
EP17,355,-33.79283623035835,-129.27023134905792
EP17,356,-42.06545216765869,-137.54284728635827
EP17,357,-56.61767734886968,-152.09507246756925
EP17,358,-55.88249912524995,-151.35989424394953
EP17,359,-51.575450802223145,-147.05284592092272
EP17,360,-48.73221216861228,-144.20960728731185
EP17,361,-37.87120197449087,-133.34859709319045
EP17,362,-42.081550334950606,-137.55894545365018
EP17,363,-37.49638566448317,-132.97378078318275
EP17,364,-37.8670125853333,-133.34440770403288
EP17,365,-34.95363231658712,-130.4310274352867
EP17,366,-41.572851209583064,-137.05024632828264
EP17,367,-34.111410792458344,-129.58880591115792
EP17,368,-29.4177511521722,-124.89514627087178
EP17,369,-49.93501083458898,-145.41240595328856
EP17,370,-45.87136618164837,-141.34876130034795
EP17,371,-67.12421883495503,-162.6016139536546
EP17,372,-51.901780508421155,-147.37917562712073
EP17,373,-44.37926946422536,-139.85666458292494
EP17,374,-44.507174454540376,-139.98456957323995
EP17,375,-42.82266938570007,-138.30006450439964
EP17,376,-57.38938866713207,-152.86678378583164
EP17,377,-50.351996370115955,-145.82939148881553
EP17,378,-48.89112271131708,-144.36851783001666
EP17,379,-33.81357792746289,-129.29097304616246
EP17,380,-43.42890576210675,-138.90630088080633
EP17,381,-37.14357469589268,-132.62096981459226
EP17,382,-39.122319589647134,-134.5997147083467
EP17,383,-35.449952104473994,-130.92734722317357
EP17,384,-32.64531197087945,-128.12270708957902
EP17,385,-37.64188890219896,-133.11928402089853
EP17,386,-68.86497590324694,-164.34237102194652
EP17,387,-31.277524887056956,-126.75492000575653
EP17,388,-48.93420082772187,-144.41159594642144
EP17,389,-54.06128022667667,-149.53867534537625
EP17,390,-49.316449626554714,-144.7938447452543
EP17,391,-45.285050173538394,-140.76244529223797
EP17,392,-38.53837639402039,-134.01577151271997
EP17,393,-46.211318111012304,-141.68871322971188
EP17,394,-39.3050923942493,-134.78248751294888
EP17,395,-44.96108710032854,-140.43848221902812
EP17,396,-33.48079416780962,-128.9581892865092
EP17,397,-47.51969565476736,-142.99709077346694
EP17,398,-52.33221649742757,-147.80961161612714
EP17,399,-33.6916532600554,-129.16904837875498
EP17,400,-54.191347869084865,-149.66874298778444
EP17,401,-35.98655873998217,-131.46395385868175
EP17,402,-44.16916932322536,-139.64656444192494
EP17,403,-51.7039922705176,-147.18138738921718
EP17,404,-30.95951683994275,-126.43691195864233
EP17,405,-45.36756654584124,-140.84496166454082
EP17,406,-43.408394266761576,-138.88578938546115
EP17,407,-47.13845044195904,-142.6158455606586
EP17,408,-39.2144523612055,-134.69184747990508
EP17,409,-45.66344950763818,-141.14084462633775
EP17,410,-40.85597496380123,-136.3333700825008
EP17,411,-47.5147320658956,-142.99212718459518
EP17,412,-48.421573517265216,-143.8989686359648
EP17,413,-44.823734926159545,-140.30113004485912
EP17,414,-48.3337317300695,-143.81112684876908
EP17,415,-45.671029153286696,-141.14842427198627
EP17,416,-50.82781478719019,-146.30520990588977
EP17,417,-56.199456327310116,-151.6768514460097
EP17,418,-41.92135669872161,-137.39875181742119
EP17,419,-34.91085010777533,-130.3882452264749
EP17,420,-40.484112765149035,-135.9615078838486
EP17,421,-54.05818594410232,-149.5355810628019
EP17,422,-43.425682611629895,-138.90307773032947
EP17,423,-36.30384485003583,-131.7812399687354
EP17,424,-35.55054392704238,-131.02793904574196
EP17,425,-54.90594439285721,-150.38333951155678
EP17,426,-29.279168353825824,-124.7565634725254
EP17,427,-45.627939302912296,-141.10533442161187
EP17,428,-29.090487479075236,-124.56788259777481
EP17,429,-53.241084938524864,-148.71848005722444
EP17,430,-40.87540903999846,-136.35280415869804
EP17,431,-45.69677257371001,-141.17416769240958
EP17,432,-42.03351743898398,-137.51091255768355
EP17,433,-35.12798910632969,-130.60538422502927
EP17,434,-45.7010651441131,-141.17846026281268
EP17,435,-44.557986990684185,-140.03538210938376
EP17,436,-41.3015472169412,-136.77894233564078
EP17,437,-39.419257889394174,-134.89665300809375
EP17,438,-47.75071436649836,-143.22810948519793
EP17,439,-37.32288416520271,-132.80027928390228
EP17,440,-41.26729532551278,-136.74469044421235
EP17,441,-44.638610449937175,-140.11600556863675
EP17,442,-42.49220251805261,-137.96959763675218
EP17,443,-44.96844700719882,-140.4458421258984
EP17,444,-34.20871384941279,-129.68610896811236
EP17,445,-40.74422110829457,-136.22161622699414
EP17,446,-57.217773428795056,-152.69516854749463
EP17,447,-34.52141589768851,-129.9988110163881
EP17,448,-42.67253054975919,-138.14992566845876
EP17,449,-29.674561361123878,-125.15195647982345
EP17,450,-46.045547671325664,-141.52294279002524
EP17,451,-45.020282605732376,-140.49767772443195
EP17,452,-33.75801390860789,-129.23540902730747
EP17,453,-34.28096488761639,-129.75836000631597
EP17,454,-30.649879745033104,-126.12727486373268
EP17,455,-53.37452275254992,-148.8519178712495
